inv_id,art_code,quantity,expiration_date,batch_id
4314,YP62653,645,2025-06-09,3180
4315,YP62653,322,2025-06-05,3289
4316,YP62653,93,2025-06-06,3483
4317,YP62653,132,2025-06-11,3601
4318,YP62653,1000,2025-06-15,3912
4319,YP62653,513,2025-06-15,3912
4320,YP62653,420,2025-06-19,4209
4321,YP62663,519,2025-05-03,103
4322,YP62663,785,2025-05-12,437
4323,YP62663,114,2025-05-08,524
4324,YP62663,1000,2025-05-13,901
4325,YP62663,866,2025-05-13,901
4326,YP62663,10,2025-05-12,1026
4327,YP62663,565,2025-05-16,1144
4328,YP62663,402,2025-05-16,1246
4329,YP62663,602,2025-05-21,1328
4330,YP62663,1000,2025-05-21,1634
4331,YP62663,33,2025-05-21,1634
4332,YP62663,60,2025-05-25,2036
4333,YP62663,432,2025-05-26,2146
4334,YP62663,87,2025-05-24,2247
4335,YP62663,42,2025-05-29,2343
4336,YP62663,36,2025-06-01,2439
4337,YP62663,72,2025-05-30,2616
4338,YP62663,738,2025-05-30,2718
4339,YP62663,27,2025-06-03,2802
4340,YP62663,21,2025-06-08,3075
4341,YP62663,451,2025-06-03,3181
4342,YP62663,54,2025-06-08,3383
4343,YP62663,351,2025-06-07,3484
4344,YP62663,487,2025-06-13,3602
4345,YP62663,12,2025-06-10,3709
4346,YP62663,462,2025-06-16,3913
4347,YP62663,60,2025-06-15,4007
4348,YP62663,144,2025-06-17,4100
4349,YP63353,10,2025-05-13,706
4350,YP63353,74,2025-05-18,1027
4351,YP63353,12,2025-05-16,1329
4352,YP63353,64,2025-05-23,1540
4353,YP63353,74,2025-05-26,1852
4354,YP63353,26,2025-05-27,2532
4355,YP63353,70,2025-06-04,3076
4356,YP63353,104,2025-06-05,3290
4357,Ya0125,188,2025-05-09,104
4358,Ya0125,222,2025-05-08,337
4359,Ya0125,646,2025-05-08,438
4360,Ya0125,524,2025-05-11,525
4361,Ya0125,908,2025-05-10,707
4362,Ya0125,32,2025-05-14,800
4363,Ya0125,10,2025-05-17,902
4364,Ya0125,84,2025-05-16,1028
4365,Ya0125,32,2025-05-18,1247
4366,Ya0125,60,2025-05-15,1330
4367,Ya0125,52,2025-05-20,1442
4368,Ya0125,64,2025-05-20,1541
4369,Ya0125,241,2025-05-21,1635
4370,Ya0125,90,2025-05-21,1738
4371,Ya0125,779,2025-05-26,1853
4372,Ya0125,44,2025-05-26,1944
4373,Ya0125,381,2025-05-26,2037
4374,Ya0125,10,2025-05-27,2147
4375,Ya0125,206,2025-05-25,2248
4376,Ya0125,10,2025-05-25,2344
4377,Ya0125,10,2025-06-01,2533
4378,Ya0125,10,2025-05-30,2617
4379,Ya0125,30,2025-06-03,2719
4380,Ya0125,10,2025-06-03,2803
4381,Ya0125,10,2025-06-02,2958
4382,Ya0125,10,2025-06-08,3077
4383,Ya0125,530,2025-06-04,3291
4384,Ya0125,54,2025-06-11,3384
4385,Ya0125,668,2025-06-08,3485
4386,Ya0125,322,2025-06-13,3710
4387,Ya0125,10,2025-06-12,3914
4388,Ya0125,50,2025-06-15,4008
4389,Ya0125,208,2025-06-14,4101
4390,Ya0125,218,2025-06-19,4210
4391,Ya0215,34,2025-05-04,105
4392,Ya0215,10,2025-05-06,233
4393,Ya0215,12,2025-05-08,338
4394,Ya0215,304,2025-05-09,625
4395,Ya0215,38,2025-05-14,708
4396,Ya0215,62,2025-05-12,1029
4397,Ya0215,10,2025-05-13,1145
4398,Ya0215,140,2025-05-19,1331
4399,Ya0215,204,2025-05-22,1636
4400,Ya0215,96,2025-05-22,1739
4401,Ya0215,18,2025-05-26,1945
4402,Ya0215,104,2025-05-28,2038
4403,Ya0215,14,2025-05-27,2534
4404,Ya0215,10,2025-05-28,2618
4405,Ya0215,152,2025-05-30,2804
4406,Ya0215,10,2025-06-06,2874
4407,Ya0215,10,2025-06-01,2959
4408,Ya0215,227,2025-06-06,3292
4409,Ya0215,400,2025-06-11,3486
4410,Ya0215,32,2025-06-09,3711
4411,Ya0215,10,2025-06-12,4009
4412,Ya0215,728,2025-06-16,4211
4413,Ya03653,312,2025-05-29,2535
4414,Ya03653,240,2025-05-29,2720
4415,Ya03653,1000,2025-06-09,3795
4416,Ya03653,128,2025-06-09,3795
4417,Ya0723,60,2025-05-07,106
4418,Ya0723,10,2025-05-15,903
4419,Ya0723,22,2025-05-22,1740
4420,Ya0723,482,2025-05-29,2721
4421,Ya0723,36,2025-06-08,3385
4422,Ya0723,146,2025-06-12,3915
4423,Ya0723,36,2025-06-12,4010
4424,Ya1352,1000,2025-05-15,1332
4425,Ya1352,12,2025-05-15,1332
4426,Ya1352,284,2025-05-25,1854
4427,Ya1352,58,2025-06-06,2875
4428,Ya1352,10,2025-06-14,4102
4429,Ya1352,10,2025-06-13,4212
4430,Ya1412,10,2025-05-11,339
4431,Ya1412,57,2025-05-11,439
4432,Ya1412,36,2025-05-12,626
4433,Ya1412,10,2025-05-14,904
4434,Ya1412,10,2025-05-16,1030
4435,Ya1412,21,2025-05-14,1146
4436,Ya1412,10,2025-05-18,1248
4437,Ya1412,10,2025-05-17,1542
4438,Ya1412,10,2025-05-23,1637
4439,Ya1412,96,2025-05-23,1741
4440,Ya1412,36,2025-05-22,2039
4441,Ya1412,12,2025-05-25,2249
4442,Ya1412,159,2025-05-31,2345
4443,Ya1412,39,2025-05-31,2440
4444,Ya1412,10,2025-05-31,2536
4445,Ya1412,174,2025-06-01,2722
4446,Ya1412,10,2025-06-06,3182
4447,Ya1412,322,2025-06-09,3293
4448,Ya1412,93,2025-06-09,3487
4449,Ya1412,10,2025-06-11,3603
4450,Ya4645,22,2025-05-11,526
4451,Ya4645,26,2025-05-19,1249
4452,Ya4645,604,2025-05-20,1443
4453,Ya4645,28,2025-05-23,1543
4454,Ya4645,298,2025-05-25,2346
4455,Ya4645,10,2025-05-29,2619
4456,Ya4645,98,2025-06-06,2876
4457,Ya4645,54,2025-06-07,2960
4458,Ya4645,10,2025-06-09,3488
4459,Ya4645,94,2025-06-13,4213
4460,Ya4685,30,2025-05-08,107
4461,Ya4685,353,2025-05-07,234
4462,Ya4685,42,2025-05-05,340
4463,Ya4685,587,2025-05-12,627
4464,Ya4685,10,2025-05-14,709
4465,Ya4685,592,2025-05-15,801
4466,Ya4685,732,2025-05-15,1031
4467,Ya4685,10,2025-05-19,1333
4468,Ya4685,228,2025-05-19,1444
4469,Ya4685,693,2025-05-19,1544
4470,Ya4685,176,2025-05-18,1638
4471,Ya4685,290,2025-05-21,1742
4472,Ya4685,198,2025-05-20,1855
4473,Ya4685,10,2025-05-22,1946
4474,Ya4685,10,2025-05-29,2148
4475,Ya4685,18,2025-05-29,2250
4476,Ya4685,92,2025-05-28,2347
4477,Ya4685,10,2025-05-27,2441
4478,Ya4685,76,2025-05-28,2537
4479,Ya4685,502,2025-06-02,2620
4480,Ya4685,90,2025-06-06,2961
4481,Ya4685,46,2025-06-02,3078
4482,Ya4685,10,2025-06-07,3386
4483,Ya4685,10,2025-06-10,3489
4484,Ya4685,28,2025-06-07,3604
4485,Ya4685,14,2025-06-12,3712
4486,Ya4685,252,2025-06-10,3796
4487,Ya4685,10,2025-06-14,3916
4488,Ya4685,60,2025-06-13,4011
4489,Ya4685,32,2025-06-12,4103
4490,Yb53175,104,2025-06-01,2538
4491,Yb53175,80,2025-05-31,2723
4492,Yb53175,377,2025-06-15,3797
4493,Yb55385,218,2025-05-06,235
4494,Yb55385,10,2025-05-17,905
4495,Yb55385,72,2025-05-12,1032
4496,Yb55385,32,2025-05-21,1445
4497,Yb55385,136,2025-05-20,1639
4498,Yb55385,40,2025-05-25,1743
4499,Yb55385,16,2025-05-25,1856
4500,Yb55385,14,2025-06-02,2805
4501,Yb55385,82,2025-06-05,3079
4502,Yb55385,10,2025-06-06,3183
4503,Yb55385,160,2025-06-10,3490
4504,Yb55385,28,2025-06-09,3605
4505,Yb55385,440,2025-06-08,3713
4506,Yb58723,56,2025-05-07,527
4507,Yb58723,689,2025-05-22,1640
4508,Yb58723,10,2025-05-26,2442
4509,Yb58723,18,2025-06-05,2806
4510,Yb58723,286,2025-06-13,3917
4511,Yb58733,10,2025-05-16,1250
4512,Yb58733,84,2025-05-17,1545
4513,Yb58733,478,2025-05-19,1744
4514,Yb58733,10,2025-06-05,3294
4515,Yb58733,10,2025-06-11,3918
4516,Yb58733,76,2025-06-13,4104
4517,Yb58733,10,2025-06-15,4214
